manufacturer,model,series,loadCapacity,liftingSpeed,motorPower,classification,url,scrapedFrom,confidence,id,lastUpdated,createdDate,updateCount,quietOperation,dynamicLifting,liftingOverPeople,processedDate,scrapedAt,createdAt,description,rawSpecifications,pdfs,downloadedPDFs,images,videos,downloadedImages
Columbus McKinnon,A Global Leader inIntelligent Motion Solutions,,,,,,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/hoist-accessories/,https://www.columbusmckinnon.com/en-de/products/hoisting--lifting-equipment/manual-hoists/hoist-accessories/,,columbus-mckinnon-a-global-leader-inintelligent-motion-solutions,2026-01-11T15:44:32.556Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:44:07.561Z,2026-01-08T20:51:13.723Z,"Columbus McKinnon Corporation (CMCO) is a leading manufacturer of material handling solutions. In a further expansion of its lifting equipment portfolio, it has launched its first battery powered chain hoist under the Yale brand. The portable Yale® BatteryStarTM does not require a power connection. It allows for variable speeds, to move and position heavy loads of up to one metric ton anywhere quickly, flexibly and precisely.",[object Object],"[object Object],[object Object],[object Object]",,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]","[object Object],[object Object],[object Object],[object Object],[object Object]",
Konecranes,CLX,CLX,5000 kg (11023 lbs),8 m/min (26 ft/min),,d8,https://www.konecranes.com,known-data,0.9,konecranes-clx-chain-hoist,2026-01-11T15:44:49.998Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:44:49.998Z,2026-01-08T20:51:24.510Z,,,,,,,
Konecranes,SLX,SLX,2000 kg (4409 lbs),24 m/min (79 ft/min),,d8+,https://www.konecranes.com,known-data,0.9,konecranes-slx-chain-hoist,2026-01-11T15:44:49.998Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:44:49.998Z,2026-01-08T20:51:24.510Z,,,,,,,
Demag,DC-Pro,DC-Pro,2000 kg (4409 lbs),20 m/min (66 ft/min),,d8+,https://www.demagcranes.com,known-data,0.9,demag-dc-pro,2026-01-11T14:06:25.272Z,,,true,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:06:25.272Z,2026-01-08T20:51:35.686Z,,,,,,,
Demag,DC-Com,DC-Com,2000 kg (4409 lbs),12 m/min (39 ft/min),,d8,https://www.demagcranes.com,known-data,0.9,demag-dc-com,2026-01-11T14:06:25.272Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:06:25.272Z,2026-01-08T20:51:35.686Z,,,,,,,
Harrington Hoists,NER/NER2,NER,5000 kg (11023 lbs),16 m/min (52 ft/min),,ansi,https://www.harringtonhoists.com,known-data,0.9,harrington-ner-ner2,2026-01-11T14:06:38.966Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:06:38.966Z,2026-01-08T20:51:50.800Z,,,,,,,
Harrington Hoists,SNER,SNER,10000 kg (22046 lbs),8 m/min (26 ft/min),,ansi,https://www.harringtonhoists.com,known-data,0.9,harrington-sner,2026-01-11T14:06:38.966Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:06:38.966Z,2026-01-08T20:51:50.800Z,,,,,,,
ABUS Kransysteme,GM4,GM,2500 kg (5512 lbs),12 m/min (39 ft/min),,d8,https://www.abuscranes.com,known-data,0.9,abus-gm4,2026-01-11T14:06:50.185Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:06:50.185Z,2026-01-08T20:52:01.880Z,,,,,,,
ABUS Kransysteme,GM6,GM,6300 kg (13889 lbs),4 m/min (13 ft/min),,d8,https://www.abuscranes.com,known-data,0.9,abus-gm6,2026-01-11T14:06:50.185Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:06:50.185Z,2026-01-08T20:52:01.880Z,,,,,,,
GIS AG,GP,GP,2500 kg (5512 lbs),16 m/min (52 ft/min),,d8+,https://gis-ag.ch,known-data,0.9,gis-ag-gp-series,2026-01-11T15:47:32.202Z,,,true,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:47:32.202Z,2026-01-08T20:52:16.901Z,,,,,,,
Verlinde,Stagemaker SR,Stagemaker SR,2000 kg (4409 lbs),24 m/min (79 ft/min),,"d8+, bgv-c1",https://www.verlinde.com,known-data,0.9,verlinde-stagemaker-sr,2026-01-11T15:47:51.785Z,,,false,false,true,2026-01-12T10:11:09.904Z,2026-01-11T15:47:51.785Z,2026-01-08T20:52:27.785Z,,,,,,,
Verlinde,Stagemaker SL,Stagemaker SL,500 kg (1102 lbs),32 m/min (105 ft/min),,d8+,https://www.verlinde.com,known-data,0.9,verlinde-stagemaker-sl,2026-01-11T15:47:51.785Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:47:51.785Z,2026-01-08T20:52:27.785Z,,,,,,,
Chainmaster,D8+,D8+,2000 kg (4409 lbs),24 m/min (79 ft/min),,"d8+, bgv-c1",https://www.chainmaster.de,known-data,0.9,chainmaster-d8-,2026-01-11T15:48:00.106Z,,,true,false,true,2026-01-12T10:11:09.904Z,2026-01-11T15:48:00.106Z,2026-01-08T20:52:38.104Z,,,,,,,
Chainmaster,BGV-D8,BGV-D8,2000 kg (4409 lbs),16 m/min (52 ft/min),,d8,https://www.chainmaster.de,known-data,0.9,chainmaster-bgv-d8,2026-01-11T15:48:00.106Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:48:00.106Z,2026-01-08T20:52:38.104Z,,,,,,,
Movecat,Liftket Plus,Liftket,2000 kg (4409 lbs),16 m/min (52 ft/min),,d8+,https://www.movecat.de,known-data,0.9,movecat-liftket-plus,2026-01-11T14:07:40.300Z,,,false,true,false,2026-01-12T10:11:09.904Z,2026-01-11T14:07:40.300Z,2026-01-08T20:52:55.339Z,,,,,,,
Movecat,Liftket Standard,Liftket,1000 kg (2205 lbs),16 m/min (52 ft/min),,d8,https://www.movecat.de,known-data,0.9,movecat-liftket-standard,2026-01-11T14:07:40.300Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:07:40.300Z,2026-01-08T20:52:55.339Z,,,,,,,
Kito,ER2,ER2,5000 kg (11023 lbs),8 m/min (26 ft/min),,d8,https://www.kito.com,known-data,0.9,kito-er2,2026-01-11T15:48:28.098Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:48:28.098Z,2026-01-08T20:53:03.935Z,,,,,,,
Kito,EQ,EQ,20000 kg (44092 lbs),5 m/min (16 ft/min),,d8,https://www.kito.com,known-data,0.9,kito-eq,2026-01-11T15:48:28.098Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:48:28.098Z,2026-01-08T20:53:03.935Z,,,,,,,
Hitachi Industrial Equipment,,Standard,5000 kg (11023 lbs),8 m/min (26 ft/min),,"d8, jis",https://www.hitachi-ies.com,known-data,0.9,hitachi-electric-chain-hoist,2026-01-11T14:08:01.047Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T14:08:01.047Z,2026-01-08T20:53:16.593Z,,,,,,,
Donati Sollevamenti,Donati Cranes,,,,,,https://donaticranes.com/en/products/electric-chain-hoists-dmk-series/electric-chain-hoist-electric-trolley,https://donaticranes.com/en/products/electric-chain-hoists-dmk-series/electric-chain-hoist-electric-trolley,,donati-donati-cranes,2026-01-11T15:50:20.214Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:50:14.130Z,2026-01-08T20:54:06.979Z,,[object Object],"[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object]",[object Object],"[object Object],[object Object],[object Object]"
Donati Sollevamenti,Demagcranes,,,,,,https://donaticranes.com/de/elektrokettenzuege-serie-dmk,https://donaticranes.com/de/elektrokettenzuege-serie-dmk,,donati-demagcranes,2026-01-11T15:50:20.214Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:49:43.102Z,2026-01-08T20:54:06.979Z,,[object Object],,,,[object Object],
Donati Sollevamenti,Donati Sollevamenti,,,,,,https://donaticranes.com/es/polipastos-electricos-de-cadena-serie-dmk,https://donaticranes.com/es/polipastos-electricos-de-cadena-serie-dmk,,donati-donati-sollevamenti,2026-01-11T15:50:20.214Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:49:46.889Z,2026-01-08T20:54:06.979Z,,[object Object],,,,[object Object],
Donati Sollevamenti,Drupal,,,,,,https://donaticranes.com/it/paranchi-elettrici-catena-serie-dmk,https://donaticranes.com/it/paranchi-elettrici-catena-serie-dmk,,donati-drupal,2026-01-11T15:50:20.214Z,,,false,false,false,2026-01-12T10:11:09.904Z,2026-01-11T15:49:53.539Z,2026-01-08T20:54:06.979Z,,[object Object],,,,[object Object],
Donati Sollevamenti,Donati Lifting Designer,,,,,,https://liftingdesigner.donaticranes.com/en/,https://liftingdesigner.donaticranes.com/en/,,donati-donati-lifting-designer,2026-01-11T15:50:20.214Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:49:55.787Z,2026-01-08T20:54:06.979Z,,[object Object],,,"[object Object], [object Object]",,"[object Object],[object Object]"
PLANETA-Hebetechnik,PLANETA lifting technology,,,,,,https://www.planeta-hebetechnik.eu/en/,https://www.planeta-hebetechnik.eu/en/,,planeta-planeta-lifting-technology,2026-01-11T15:50:55.315Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:27.101Z,2026-01-08T20:54:40.915Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",[object Object],"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,Our challenge: Medium-sized companies that are fun!,,,,,,https://www.planeta-hebetechnik.eu/en/career/,https://www.planeta-hebetechnik.eu/en/career/,,planeta-our-challenge-medium-sized-companies-that-are-fun-,2026-01-11T15:50:55.315Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:29.737Z,2026-01-08T20:54:40.915Z,,[object Object],"[object Object],[object Object]","[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",[object Object],"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,Industrial services,,,,,,https://www.planeta-hebetechnik.eu/en/industrial-services/,https://www.planeta-hebetechnik.eu/en/industrial-services/,,planeta-industrial-services,2026-01-11T15:50:55.315Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:32.759Z,2026-01-08T20:54:40.915Z,,[object Object],"[object Object],[object Object]","[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,Contact us,,,,,,https://www.planeta-hebetechnik.eu/en/contact-us/,https://www.planeta-hebetechnik.eu/en/contact-us/,,planeta-contact-us,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:37.253Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],[object Object],,[object Object]
PLANETA-Hebetechnik,Lifting technology,,,,,,https://www.planeta-hebetechnik.eu/en/lifting-technology/,https://www.planeta-hebetechnik.eu/en/lifting-technology/,,planeta-lifting-technology,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:39.718Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,Slings & lashing straps,,,,,,https://www.planeta-hebetechnik.eu/en/lifting-technology/slings-lashing-straps/,https://www.planeta-hebetechnik.eu/en/lifting-technology/slings-lashing-straps/,,planeta-slings-lashing-straps,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:42.387Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,ATEX s,,,,,,https://www.planeta-hebetechnik.eu/en/lifting-technology/atex-hoists/,https://www.planeta-hebetechnik.eu/en/lifting-technology/atex-hoists/,,planeta-atex-hoists,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:45.035Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,Compressed air s,,,,,,https://www.planeta-hebetechnik.eu/en/lifting-technology/compressed-air-hoists/,https://www.planeta-hebetechnik.eu/en/lifting-technology/compressed-air-hoists/,,planeta-compressed-air-hoists,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:47.655Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,s & wire rope s,,,,,,https://www.planeta-hebetechnik.eu/en/lifting-technology/electric-chain-hoists-wire-rope-hoists/,https://www.planeta-hebetechnik.eu/en/lifting-technology/electric-chain-hoists-wire-rope-hoists/,,planeta-s-wire-rope-hoists,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:50.286Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
PLANETA-Hebetechnik,Manual s,,,,,,https://www.planeta-hebetechnik.eu/en/lifting-technology/manual-hoists/,https://www.planeta-hebetechnik.eu/en/lifting-technology/manual-hoists/,,planeta-manual-hoists,2026-01-11T15:50:55.316Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:50:52.902Z,2026-01-08T20:54:40.916Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Gorbel,Contact Us,,,,,,https://www.gorbel.com/contact-us,https://www.gorbel.com/contact-us,,gorbel-contact-us,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:02.218Z,2026-01-08T20:55:16.703Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Gorbel,We Improve People's Lives,,,,,,https://www.gorbel.com/Home/,https://www.gorbel.com/Home/,,gorbel-we-improve-people-s-lives,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:08.735Z,2026-01-08T20:55:16.703Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Gorbel,"Workstation Cranes, Jib Cranes, Gantry Cranes and Heavy Lifting by Cleveland Tramrail",,,,,,https://www.gorbel.com/products/cranes/cranes,https://www.gorbel.com/products/cranes/cranes,,gorbel-workstation-cranes-jib-cranes-gantry-cranes-and-he,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:17.933Z,2026-01-08T20:55:16.703Z,,[object Object],[object Object],[object Object],"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]","[object Object],[object Object]","[object Object],[object Object],[object Object]"
Gorbel,Workstation Cranes and Monorails,,,,,,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails,,gorbel-workstation-cranes-and-monorails,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:20.887Z,2026-01-08T20:55:16.703Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Gorbel,Free Standing Bridge Crane,,,,,,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails/free-standing-bridge-crane,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails/free-standing-bridge-crane,,gorbel-free-standing-bridge-crane,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:24.136Z,2026-01-08T20:55:16.703Z,,[object Object],"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Gorbel,Ceiling Mounted Bridge Crane,,,,,,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails/ceiling-mounted-bridge-crane,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails/ceiling-mounted-bridge-crane,,gorbel-ceiling-mounted-bridge-crane,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:28.053Z,2026-01-08T20:55:16.703Z,,[object Object],"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Gorbel,Monorails,,,,,,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails/monorails,https://www.gorbel.com/products/cranes/workstation-cranes-and-monorails/monorails,,gorbel-monorails,2026-01-11T15:51:35.703Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:51:32.040Z,2026-01-08T20:55:16.703Z,,[object Object],"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","[object Object],[object Object],[object Object]","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,"[object Object],[object Object],[object Object]"
Yale Hoists,YJL,YJL,5000 kg (11023 lbs),12 m/min (39 ft/min),,ansi,https://www.yale.com,known-data,0.9,yale-yjl,2026-01-11T15:52:03.017Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:03.017Z,2026-01-08T23:47:16.046Z,,,,,,,
Yale Hoists,YK,YK,10000 kg (22046 lbs),8 m/min (26 ft/min),,ansi,https://www.yale.com,known-data,0.9,yale-yk,2026-01-11T15:52:03.017Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:03.017Z,2026-01-08T23:47:16.046Z,,,,,,,
Yale Hoists,KEL,KEL,3000 kg (6614 lbs),16 m/min (52 ft/min),,d8,https://www.yale.com,known-data,0.9,yale-kel,2026-01-11T15:52:03.017Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:03.017Z,2026-01-08T23:47:16.046Z,,,,,,,
Ingersoll Rand,ML,ML,3000 kg (6614 lbs),12 m/min (39 ft/min),,ansi,https://www.ingersollrand.com,known-data,0.9,ingersoll-rand-ml-series,2026-01-11T15:52:34.041Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:34.041Z,2026-01-08T23:47:26.537Z,,,,,,,
Ingersoll Rand,CLK,CLK,5000 kg (11023 lbs),8 m/min (26 ft/min),,ansi,https://www.ingersollrand.com,known-data,0.9,ingersoll-rand-clk-series,2026-01-11T15:52:34.041Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:34.041Z,2026-01-08T23:47:26.537Z,,,,,,,
Coffing Hoists,JLC,JLC,3000 kg (6614 lbs),16 m/min (52 ft/min),,ansi,https://www.coffinghoists.com,known-data,0.9,coffing-jlc,2026-01-11T15:52:45.780Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:45.780Z,2026-01-08T23:47:38.038Z,,,,,,,
Coffing Hoists,EC,EC,5000 kg (11023 lbs),12 m/min (39 ft/min),,ansi,https://www.coffinghoists.com,known-data,0.9,coffing-ec,2026-01-11T15:52:45.780Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:45.780Z,2026-01-08T23:47:38.038Z,,,,,,,
Budgit Hoists,BEH,BEH,5000 kg (11023 lbs),16 m/min (52 ft/min),,ansi,https://www.budgithoists.com,known-data,0.9,budgit-beh,2026-01-11T15:52:57.508Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:57.508Z,2026-01-08T23:47:49.526Z,,,,,,,
Budgit Hoists,Man Guard,Man Guard,3000 kg (6614 lbs),12 m/min (39 ft/min),,ansi,https://www.budgithoists.com,known-data,0.9,budgit-man-guard,2026-01-11T15:52:57.508Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:52:57.508Z,2026-01-08T23:47:49.526Z,,,,,,,
R&M Materials Handling,Spacemaster SX,SX,5000 kg (11023 lbs),20 m/min (66 ft/min),,d8,https://www.rmhoist.com,known-data,0.9,rm-materials-spacemaster-sx,2026-01-11T14:11:18.396Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T14:11:18.396Z,2026-01-08T23:48:20.264Z,,,,,,,
R&M Materials Handling,LK,LK,2000 kg (4409 lbs),16 m/min (52 ft/min),,d8,https://www.rmhoist.com,known-data,0.9,rm-materials-lk-series,2026-01-11T14:11:18.396Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T14:11:18.396Z,2026-01-08T23:48:20.264Z,,,,,,,
Street Crane,SC,SC,5000 kg (11023 lbs),12 m/min (39 ft/min),,d8,https://www.streetcrane.co.uk,known-data,0.9,street-crane-sc-series,2026-01-11T14:11:32.810Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T14:11:32.810Z,2026-01-08T23:48:35.118Z,,,,,,,
Street Crane,Profi,Profi,2000 kg (4409 lbs),16 m/min (52 ft/min),,d8+,https://www.streetcrane.co.uk,known-data,0.9,street-crane-profi,2026-01-11T14:11:32.810Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T14:11:32.810Z,2026-01-08T23:48:35.118Z,,,,,,,
SWF Krantechnik,Nova,Nova,5000 kg (11023 lbs),20 m/min (66 ft/min),,d8,https://www.swf.de,known-data,0.9,swf-nova,2026-01-11T16:03:59.807Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:03:59.806Z,2026-01-08T23:49:48.414Z,,,,,,,
SWF Krantechnik,SK,SK,2500 kg (5512 lbs),12 m/min (39 ft/min),,d8,https://www.swf.de,known-data,0.9,swf-sk-series,2026-01-11T16:03:59.807Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:03:59.806Z,2026-01-08T23:49:48.414Z,,,,,,,
JDN Monocrane,Air  Profi,Profi,50000 kg (110231 lbs),12 m/min (39 ft/min),,atex,https://www.jdn.de,known-data,0.9,jdn-air-hoist-profi,2026-01-11T16:04:10.403Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:04:10.403Z,2026-01-08T23:49:58.947Z,,,,,,,
JDN Monocrane,Mini,Mini,980 kg (2161 lbs),12 m/min (39 ft/min),,atex,https://www.jdn.de,known-data,0.9,jdn-mini,2026-01-11T16:04:10.403Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:04:10.403Z,2026-01-08T23:49:58.947Z,,,,,,,
Elephant Lifting Products,FA,FA,5000 kg (11023 lbs),12 m/min (39 ft/min),,d8,https://www.elephantlifting.co.uk,known-data,0.9,elephant-fa-series,2026-01-11T16:04:20.672Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:04:20.672Z,2026-01-08T23:50:09.392Z,,,,,,,
Elephant Lifting Products,FB,FB,10000 kg (22046 lbs),8 m/min (26 ft/min),,d8,https://www.elephantlifting.co.uk,known-data,0.9,elephant-fb-series,2026-01-11T16:04:20.672Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:04:20.672Z,2026-01-08T23:50:09.392Z,,,,,,,
LiftingSafety,LS Electric,LS,5000 kg (11023 lbs),12 m/min (39 ft/min),,d8,https://www.liftingsafety.co.uk,known-data,0.9,liftingsafety-ls-electric-hoist,2026-01-11T16:05:54.990Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:05:54.990Z,2026-01-08T23:50:20.869Z,,,,,,,
Tiger Lifting,ROV,ROV,5000 kg (11023 lbs),12 m/min (39 ft/min),,d8+,https://www.tigerlifting.com,known-data,0.9,tiger-rov,2026-01-11T16:06:26.043Z,,,false,false,true,2026-01-12T10:11:09.905Z,2026-01-11T16:06:26.043Z,2026-01-08T23:50:43.114Z,,,,,,,
Tiger Lifting,BCH,BCH,10000 kg (22046 lbs),8 m/min (26 ft/min),,d8,https://www.tigerlifting.com,known-data,0.9,tiger-bch,2026-01-11T16:06:26.043Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:06:26.043Z,2026-01-08T23:50:43.114Z,,,,,,,
Stahl CraneSystems,Seite nicht gefunden,,,,,,https://www.stahlcranes.com/en-de/newsroom/,https://www.stahlcranes.com/en-de/newsroom/,,stahl-seite-nicht-gefunden,2026-01-11T16:07:05.287Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:07:02.632Z,2026-01-08T23:51:23.422Z,,[object Object],,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,
Nitchi,MH-5,MH,5000 kg (11023 lbs),12 m/min (39 ft/min),,jis,https://www.nitchi.co.jp,known-data,0.9,nitchi-mh-5,2026-01-11T16:07:42.951Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:07:42.951Z,2026-01-08T23:51:52.044Z,,,,,,,
Nitchi,EC-4,EC,10000 kg (22046 lbs),8 m/min (26 ft/min),,jis,https://www.nitchi.co.jp,known-data,0.9,nitchi-ec-4,2026-01-11T16:07:42.951Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:07:42.951Z,2026-01-08T23:51:52.044Z,,,,,,,
TXK,TXK-A,A,10000 kg (22046 lbs),12 m/min (39 ft/min),,ce,https://www.txkhoists.com,known-data,0.9,txk-txk-a,2026-01-11T16:07:53.170Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:07:53.170Z,2026-01-08T23:52:02.221Z,,,,,,,
TXK,TXK-B,B,20000 kg (44092 lbs),8 m/min (26 ft/min),,ce,https://www.txkhoists.com,known-data,0.9,txk-txk-b,2026-01-11T16:07:53.170Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T16:07:53.170Z,2026-01-08T23:52:02.221Z,,,,,,,
Demag,s,,,,,,https://www.demagcranes.com/en/products/hoist-units/chain-hoists,https://www.demagcranes.com/en/products/hoist-units/chain-hoists,,demag-s,2026-01-11T15:45:10.469Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:45:08.446Z,2026-01-11T15:45:10.469Z,,[object Object],,,,[object Object],
Harrington Hoists,Products,,,,,,https://www.harringtonhoists.com/product_categories/manual-trolley-hoists,https://www.harringtonhoists.com/product_categories/manual-trolley-hoists,,harrington-products,2026-01-11T15:46:45.400Z,,,false,false,false,2026-01-12T10:11:09.905Z,2026-01-11T15:46:43.347Z,2026-01-11T15:46:45.400Z,,[object Object],"[object Object],[object Object]","[object Object],[object Object]",,,
